"","x","z","v","c","m","s","n","totalI","maxI","peaktime","npeaks","class"
"305",0.4,0.6,0.8,0,0,1,1,0.0306582930913992,0.0028359845534911,2.8,1,3
"306",0.6,0.6,0.8,0,0,1,1,0.0302026180087787,0.00283345859672057,2.8,1,3
"307",0.8,0.6,0.8,0,0,1,1,0.0299933341019434,0.00283156005399309,2.8,1,3
"308",1,0.6,0.8,0,0,1,1,0.0298883030045741,0.00283010707103653,2.8,1,3
"309",-1,0.8,0.8,0,0,1,1,0.10508109355629,0.00481387307561605,3.8,1,3
"310",-0.8,0.8,0.8,0,0,1,1,0.104844257163144,0.0047269773864519,3.5,1,3
"311",-0.6,0.8,0.8,0,0,1,1,0.0856501469999394,0.00467227264191211,3.3,1,3
"312",-0.4,0.8,0.8,0,0,1,1,0.0708353539482981,0.00463842321073465,3.3,1,3
"313",-0.2,0.8,0.8,0,0,1,1,0.061107875842037,0.00461716693316896,3.2,1,3
"314",0,0.8,0.8,0,0,1,1,0.0551590721021522,0.00460240431374039,3.2,1,3
"315",0.2,0.8,0.8,0,0,1,1,0.0517868706705385,0.00459213837325385,3.1,1,3
"316",0.4,0.8,0.8,0,0,1,1,0.0500831725025463,0.00458533495249351,3.1,1,3
"317",0.6,0.8,0.8,0,0,1,1,0.0493199496533121,0.00458034608547914,3.1,1,3
"318",0.8,0.8,0.8,0,0,1,1,0.0489653078920074,0.00457661454551753,3.1,1,3
"319",1,0.8,0.8,0,0,1,1,0.0487759065544361,0.00457376687502093,3.1,1,3
"320",-1,1,0.8,0,0,1,1,0.197594621580615,0.00795735051241364,4.4,1,3
"321",-0.8,1,0.8,0,0,1,1,0.164608717771434,0.00775462359391854,3.9,1,3
"322",-0.6,1,0.8,0,0,1,1,0.135540509499375,0.00763780938925755,3.7,1,3
"323",-0.4,1,0.8,0,0,1,1,0.113722056030623,0.0075682999511966,3.5,1,3
"324",-0.2,1,0.8,0,0,1,1,0.0990077551673384,0.00752480491202772,3.5,1,3
"325",0,1,0.8,0,0,1,1,0.0897982936535678,0.007495902214027,3.4,1,3
"326",0.2,1,0.8,0,0,1,1,0.084490985854208,0.00747667071755561,3.4,1,3
"327",0.4,1,0.8,0,0,1,1,0.0817710952498577,0.00746289834813854,3.4,1,3
"328",0.6,1,0.8,0,0,1,1,0.0805323045615,0.00745284171886974,3.4,1,3
"329",0.8,1,0.8,0,0,1,1,0.0799481281606629,0.0074453430747552,3.4,1,3
"330",1,1,0.8,0,0,1,1,0.079617985033647,0.00743963312328658,3.4,1,3
"331",-1,0,1,0,0,1,1,0.00754199980948798,0.001,0,0,3
"332",-0.8,0,1,0,0,1,1,0.0090421220238023,0.001,0,0,3
"333",-0.6,0,1,0,0,1,1,0.00882413764332465,0.001,0,0,3
"334",-0.4,0,1,0,0,1,1,0.00831456658496004,0.001,0,0,3
"335",-0.2,0,1,0,0,1,1,0.00788117827460361,0.001,0,0,3
"336",0,0,1,0,0,1,1,0.00758089906923714,0.001,0,0,3
"337",0.2,0,1,0,0,1,1,0.00739934161469021,0.001,0,0,3
"338",0.4,0,1,0,0,1,1,0.00730195419835694,0.001,0,0,3
"339",0.6,0,1,0,0,1,1,0.00725131948381145,0.001,0,0,3
"340",0.8,0,1,0,0,1,1,0.00722156678690384,0.001,0,0,3
"341",1,0,1,0,0,1,1,0.00720806955002586,0.001,0,1,3
"342",-1,0.2,1,0,0,1,1,0.0117773875896201,0.00114455893591814,1.2,1,3
"343",-0.8,0.2,1,0,0,1,1,0.0137082187981799,0.00114392766721074,1.2,1,3
"344",-0.6,0.2,1,0,0,1,1,0.0131389875557749,0.00114346043006601,1.1,1,3
"345",-0.4,0.2,1,0,0,1,1,0.0122808353144506,0.00114309272535541,1.1,1,3
"346",-0.2,0.2,1,0,0,1,1,0.0115889284360369,0.00114277471570858,1.1,1,3
"347",0,0.2,1,0,0,1,1,0.0111174459386519,0.00114249943950106,1.1,1,3
"348",0.2,0.2,1,0,0,1,1,0.010833553368981,0.00114226060132731,1.1,1,3
"349",0.4,0.2,1,0,0,1,1,0.0106809630260865,0.00114205286471895,1.1,1,3
"350",0.6,0.2,1,0,0,1,1,0.0106015540195194,0.00114187170797892,1.1,1,3
"351",0.8,0.2,1,0,0,1,1,0.0105552026648181,0.0011417132998491,1.1,1,3
"352",1,0.2,1,0,0,1,1,0.010532307998679,0.00114157439305908,1.1,1,3
"353",-1,0.4,1,0,0,1,1,0.0188216787134172,0.00160106504336676,1.9,1,3
"354",-0.8,0.4,1,0,0,1,1,0.0209304521763821,0.00159800280503219,1.9,1,3
"355",-0.6,0.4,1,0,0,1,1,0.0196860939688116,0.00159560381415574,1.9,1,3
"356",-0.4,0.4,1,0,0,1,1,0.0182599232471762,0.00159386366294334,1.8,1,3
"357",-0.2,0.4,1,0,0,1,1,0.0171625252766725,0.00159258073867304,1.8,1,3
"358",0,0.4,1,0,0,1,1,0.0164258226547405,0.00159155606548371,1.8,1,3
"359",0.2,0.4,1,0,0,1,1,0.0159838174538555,0.00159073297547971,1.8,1,3
"360",0.4,0.4,1,0,0,1,1,0.0157456862788948,0.0015900674719352,1.8,1,3
"361",0.6,0.4,1,0,0,1,1,0.0156215675659265,0.00158952552827009,1.8,1,3
"362",0.8,0.4,1,0,0,1,1,0.0155496290602464,0.00158908086081516,1.8,1,3
"363",1,0.4,1,0,0,1,1,0.0155112760679757,0.00158871315297128,1.8,1,3
"364",-1,0.6,1,0,0,1,1,0.0307225472457128,0.00232889460212707,2.4,1,3
"365",-0.8,0.6,1,0,0,1,1,0.0320604523719234,0.00232137397825984,2.3,1,3
"366",-0.6,0.6,1,0,0,1,1,0.0295943324282384,0.00231566077026814,2.3,1,3
"367",-0.4,0.6,1,0,0,1,1,0.0272628226701751,0.00231131918853781,2.3,1,3
"368",-0.2,0.6,1,0,0,1,1,0.0255392419804453,0.00230815657850257,2.2,1,3
"369",0,0.6,1,0,0,1,1,0.0243969183054226,0.00230591003208543,2.2,1,3
"370",0.2,0.6,1,0,0,1,1,0.0237133477992599,0.00230415988312998,2.2,1,3
"371",0.4,0.6,1,0,0,1,1,0.0233440433910671,0.00230278349461462,2.2,1,3
"372",0.6,0.6,1,0,0,1,1,0.0231512327442071,0.00230168973095027,2.2,1,3
"373",0.8,0.6,1,0,0,1,1,0.023040159744771,0.00230081103458336,2.2,1,3
"374",1,0.6,1,0,0,1,1,0.0229767365786589,0.00230009726143659,2.2,1,3
"375",-1,0.8,1,0,0,1,1,0.050920055880767,0.0034398943900974,2.7,1,3
"376",-0.8,0.8,1,0,0,1,1,0.0490338926315789,0.00342341835272422,2.6,1,3
"377",-0.6,0.8,1,0,0,1,1,0.0444930706913964,0.00341178340659019,2.6,1,3
"378",-0.4,0.8,1,0,0,1,1,0.0407644642142115,0.0034030424473663,2.6,1,3
"379",-0.2,0.8,1,0,0,1,1,0.0380971480572961,0.00339706751508863,2.5,1,3
"380",0,0.8,1,0,0,1,1,0.0363470596979622,0.00339265460361664,2.5,1,3
"381",0.2,0.8,1,0,0,1,1,0.0353011212737946,0.00338926298843022,2.5,1,3
"382",0.4,0.8,1,0,0,1,1,0.0347340286707828,0.00338662662208181,2.5,1,3
"383",0.6,0.8,1,0,0,1,1,0.0344372468074407,0.00338455173153051,2.5,1,3
"384",0.8,0.8,1,0,0,1,1,0.0342671966165141,0.00338289763104408,2.5,1,3
"385",1,0.8,1,0,0,1,1,0.0341638537290567,0.00338156196031375,2.5,1,3
"386",-1,1,1,0,0,1,1,0.0843069625998706,0.00511520628373874,3,1,3
"387",-0.8,1,1,0,0,1,1,0.0744328538818839,0.00508356107284417,2.9,1,3
"388",-0.6,1,1,0,0,1,1,0.0666344065290948,0.00506186013589315,2.8,1,3
"389",-0.4,1,1,0,0,1,1,0.0608509267256579,0.00504624236764862,2.8,1,3
"390",-0.2,1,1,0,0,1,1,0.0568141302137197,0.00503456448685971,2.8,1,3
"391",0,1,1,0,0,1,1,0.0541825188351332,0.00502602527234234,2.7,1,3
"392",0.2,1,1,0,0,1,1,0.0526086885656123,0.00501998976145667,2.7,1,3
"393",0.4,1,1,0,0,1,1,0.0517512672950544,0.0050152995978899,2.7,1,3
"394",0.6,1,1,0,0,1,1,0.0513008717834898,0.00501160786405442,2.7,1,3
"395",0.8,1,1,0,0,1,1,0.0510437915615971,0.00500866353826503,2.7,1,3
"396",1,1,1,0,0,1,1,0.0508784633570657,0.00500628446900636,2.7,1,3
"397",-1,0,0,0.2,0,0.8,1,5.65643553119419,0.562678779760268,9.6,1,1
"398",-0.8,0,0,0.2,0,0.8,1,7.13407676943197,0.687886245751767,9.7,1,1
"399",-0.6,0,0,0.2,0,0.8,1,7.14258411810292,0.730213530513577,9.9,1,1
"400",-0.4,0,0,0.2,0,0.8,1,7.14287630572494,0.743988475488756,10.4,1,1
"401",-0.2,0,0,0.2,0,0.8,1,7.14289989497586,0.747448113699227,11.1,1,1
"402",0,0,0,0.2,0,0.8,1,7.14290285148601,0.746114585811727,12.3,1,1
"403",0.2,0,0,0.2,0,0.8,1,7.14290113934533,0.738960127914122,14.1,1,1
"404",0.4,0,0,0.2,0,0.8,1,7.14288847865652,0.719767777293069,17.2,1,1
"405",0.6,0,0,0.2,0,0.8,1,7.14272522809489,0.66789295332717,23.3,1,1
"406",0.8,0,0,0.2,0,0.8,1,7.13655538060369,0.524647891619346,40.8,1,1
"407",1,0,0,0.2,0,0.8,1,0.00730332654449603,0.001,0,1,1
"408",-1,0.2,0,0.2,0,0.8,1,7.07073605947181,0.649349073297192,8.7,1,2
"409",-0.8,0.2,0,0.2,0,0.8,1,7.14203533972427,0.708482604065676,8.7,1,2
"410",-0.6,0.2,0,0.2,0,0.8,1,7.14285466150351,0.731692437148497,8.9,1,2
"411",-0.4,0.2,0,0.2,0,0.8,1,7.14289751682066,0.739482727330337,9.3,1,2
"412",-0.2,0.2,0,0.2,0,0.8,1,7.14290221112019,0.738854424326535,9.9,1,2
"413",0,0.2,0,0.2,0,0.8,1,7.14290202732881,0.730218778113009,10.9,1,2
"414",0.2,0.2,0,0.2,0,0.8,1,7.14289749109918,0.706938973273411,12.4,1,2
"415",0.4,0.2,0,0.2,0,0.8,1,7.14286746035418,0.652745491871205,14.9,1,2
"416",0.6,0.2,0,0.2,0,0.8,1,7.14242990895171,0.535620760916661,19.5,1,2
"417",0.8,0.2,0,0.2,0,0.8,1,7.10916712525463,0.342909285127869,25.7,1,2
"418",1,0.2,0,0.2,0,0.8,1,6.74505580794726,0.307878655103878,26.7,1,2
"419",-1,0.4,0,0.2,0,0.8,1,7.13960130435354,0.699731495784519,7.6,1,2
"420",-0.8,0.4,0,0.2,0,0.8,1,7.14281907242732,0.722831635322897,7.7,1,2
"421",-0.6,0.4,0,0.2,0,0.8,1,7.14289495418561,0.731884640088928,7.9,1,2
"422",-0.4,0.4,0,0.2,0,0.8,1,7.14290175714413,0.7319375846427,8.2,1,2
"423",-0.2,0.4,0,0.2,0,0.8,1,7.14290227023078,0.723258587377076,8.7,1,2
"424",0,0.4,0,0.2,0,0.8,1,7.14290039814979,0.701741728082942,9.4,1,2
"425",0.2,0.4,0,0.2,0,0.8,1,7.14288985779321,0.660154024301144,10.4,1,2
"426",0.4,0.4,0,0.2,0,0.8,1,7.14281427194855,0.597666625565103,11.5,1,2
"427",0.6,0.4,0,0.2,0,0.8,1,7.14183313179003,0.551928114571547,12,1,2
"428",0.8,0.4,0,0.2,0,0.8,1,7.13263595141108,0.541716898527891,12.1,1,2
"429",1,0.4,0,0.2,0,0.8,1,7.12689078256333,0.540511043097207,12.2,1,2
"430",-1,0.6,0,0.2,0,0.8,1,7.14274960056102,0.726378289344858,6.6,1,2
"431",-0.8,0.6,0,0.2,0,0.8,1,7.14289454073507,0.732195643095327,6.7,1,2
"432",-0.6,0.6,0,0.2,0,0.8,1,7.14290181147366,0.731605529673842,6.9,1,2
"433",-0.4,0.6,0,0.2,0,0.8,1,7.14290245792598,0.725116068847516,7.1,1,2
"434",-0.2,0.6,0,0.2,0,0.8,1,7.14290150481348,0.711118752158277,7.4,1,2
"435",0,0.6,0,0.2,0,0.8,1,7.14289857411362,0.68980680271021,7.7,1,2
"436",0.2,0.6,0,0.2,0,0.8,1,7.14288887737153,0.667538634172559,7.9,1,2
"437",0.4,0.6,0,0.2,0,0.8,1,7.14285088556006,0.654858390659445,8,1,2
"438",0.6,0.6,0,0.2,0,0.8,1,7.1426973513866,0.650729704061561,8,1,2
"439",0.8,0.6,0,0.2,0,0.8,1,7.14229543178712,0.649653393607634,8,1,2
"440",1,0.6,0,0.2,0,0.8,1,7.14216143778729,0.649384647249358,8,1,2
"441",-1,0.8,0,0.2,0,0.8,1,7.14289685890678,0.741745170169178,5.7,1,2
"442",-0.8,0.8,0,0.2,0,0.8,1,7.14290191827158,0.740891974954683,5.7,1,2
"443",-0.6,0.8,0,0.2,0,0.8,1,7.14290256019333,0.737800417710364,5.8,1,2
"444",-0.4,0.8,0,0.2,0,0.8,1,7.14290228200385,0.732183570890069,5.9,1,2
"445",-0.2,0.8,0,0.2,0,0.8,1,7.14290135277995,0.725119841763229,6,1,2
"446",0,0.8,0,0.2,0,0.8,1,7.14290066575126,0.71913379335485,6,1,2
"447",0.2,0.8,0,0.2,0,0.8,1,7.14289846706261,0.715668369554687,6,1,2
"448",0.4,0.8,0,0.2,0,0.8,1,7.14289394896092,0.714194214051866,6,1,2
"449",0.6,0.8,0,0.2,0,0.8,1,7.14288520178875,0.713643396631082,6,1,2
"450",0.8,0.8,0,0.2,0,0.8,1,7.14287313674138,0.713444362530957,6,1,2
"451",1,0.8,0,0.2,0,0.8,1,7.14287017431221,0.71337194840102,6,1,2
"452",-1,1,0,0.2,0,0.8,1,7.14290315750616,0.756112631613539,4.9,1,2
"453",-0.8,1,0,0.2,0,0.8,1,7.14290285442581,0.75611226555358,4.9,1,2
"454",-0.6,1,0,0.2,0,0.8,1,7.14290282685422,0.756112030101593,4.9,1,2
"455",-0.4,1,0,0.2,0,0.8,1,7.14290533361462,0.756112401341267,4.9,1,2
"456",-0.2,1,0,0.2,0,0.8,1,7.14290313659815,0.756112109934332,4.9,1,2
"457",0,1,0,0.2,0,0.8,1,7.14290312813209,0.756112112805559,4.9,1,2
"458",0.2,1,0,0.2,0,0.8,1,7.14290306683592,0.756112107879937,4.9,1,2
"459",0.4,1,0,0.2,0,0.8,1,7.14290307075995,0.756112110022926,4.9,1,2
"460",0.6,1,0,0.2,0,0.8,1,7.14290306317098,0.756112111834529,4.9,1,2
"461",0.8,1,0,0.2,0,0.8,1,7.14290304952299,0.756112113343205,4.9,1,2
"462",1,1,0,0.2,0,0.8,1,7.14290306067265,0.756112114577139,4.9,1,2
"463",-1,0,0.2,0.2,0,0.8,1,0.1089976157717,0.00650417015103711,12.1,1,3
"464",-0.8,0,0.2,0.2,0,0.8,1,0.253579763554572,0.0135745284571659,16.1,1,3
"465",-0.6,0,0.2,0.2,0,0.8,1,0.251187178485918,0.0129483893380575,17,1,3
"466",-0.4,0,0.2,0.2,0,0.8,1,0.432503601920198,0.0121749248462328,23.5,1,3
"467",-0.2,0,0.2,0.2,0,0.8,1,0.673456616312609,0.017347724752633,36.2,1,3
"468",0,0,0.2,0.2,0,0.8,1,0.588158514933882,0.0129077537165295,46.4,1,3
"469",0.2,0,0.2,0.2,0,0.8,1,0.276486498082159,0.00301221093710038,73.9,1,3
"470",0.4,0,0.2,0.2,0,0.8,1,0.0141494297886853,0.001,0,0,3
"471",0.6,0,0.2,0.2,0,0.8,1,0.0078713104360067,0.001,0,0,3
"472",0.8,0,0.2,0.2,0,0.8,1,0.00730278358789226,0.001,0,0,3
"473",1,0,0.2,0.2,0,0.8,1,0.00723843270515043,0.001,0,1,3
"474",-1,0.2,0.2,0.2,0,0.8,1,0.478064271883629,0.024413151689617,12.9,1,3
"475",-0.8,0.2,0.2,0.2,0,0.8,1,0.625948556676603,0.0362314751784471,14.5,1,3
"476",-0.6,0.2,0.2,0.2,0,0.8,1,0.592851472119467,0.0336263350511991,15,1,3
"477",-0.4,0.2,0.2,0.2,0,0.8,1,0.678161292353253,0.0285843543843917,17.4,1,3
"478",-0.2,0.2,0.2,0.2,0,0.8,1,0.766597408185842,0.0247538890930419,23.4,1,3
"479",0,0.2,0.2,0.2,0,0.8,1,0.645028530000672,0.0166865892139124,29.7,1,3
"480",0.2,0.2,0.2,0.2,0,0.8,1,0.341209848003482,0.00554057136918426,34.5,1,3
"481",0.4,0.2,0.2,0.2,0,0.8,1,0.066924010007674,0.00200607958110089,6.4,1,3
"482",0.6,0.2,0.2,0.2,0,0.8,1,0.0341963232719195,0.0019592293457939,5.8,1,3
"483",0.8,0.2,0.2,0.2,0,0.8,1,0.0307213619291952,0.00194247621166619,5.6,1,3
"484",1,0.2,0.2,0.2,0,0.8,1,0.0303610366485473,0.00193483231151832,5.6,1,3
"485",-1,0.4,0.2,0.2,0,0.8,1,1.26442384691321,0.0685106129962901,12,1,3
"486",-0.8,0.4,0.2,0.2,0,0.8,1,1.17305850689502,0.0755617141299907,12.2,1,3
"487",-0.6,0.4,0.2,0.2,0,0.8,1,1.08810166206483,0.0694282392563283,12.6,1,3
"488",-0.4,0.4,0.2,0.2,0,0.8,1,1.05848810957829,0.059108780965657,13.5,1,3
"489",-0.2,0.4,0.2,0.2,0,0.8,1,1.00617654357542,0.0466086357290118,15,1,3
"490",0,0.4,0.2,0.2,0,0.8,1,0.835679297609443,0.0320578790980077,16.6,1,3
"491",0.2,0.4,0.2,0.2,0,0.8,1,0.555396050320708,0.0181779101511996,15.3,1,3
"492",0.4,0.4,0.2,0.2,0,0.8,1,0.281255509355562,0.0111759895351854,11.6,1,3
"493",0.6,0.4,0.2,0.2,0,0.8,1,0.178845006685763,0.0100106366501073,9.1,1,3
"494",0.8,0.4,0.2,0.2,0,0.8,1,0.161986604124696,0.00980848379290413,8.9,1,3
"495",1,0.4,0.2,0.2,0,0.8,1,0.160240345705611,0.00974727452488484,8.8,1,3
"496",-1,0.6,0.2,0.2,0,0.8,1,1.95925849419015,0.131465192538192,9.9,1,3
"497",-0.8,0.6,0.2,0.2,0,0.8,1,1.78159210496031,0.128734488030697,10,1,3
"498",-0.6,0.6,0.2,0.2,0,0.8,1,1.6678272284727,0.119504436798337,10.2,1,3
"499",-0.4,0.6,0.2,0.2,0,0.8,1,1.5748550843204,0.106729406833884,10.5,1,3
"500",-0.2,0.6,0.2,0.2,0,0.8,1,1.45836023962775,0.0915095102287547,10.9,1,3
"501",0,0.6,0.2,0.2,0,0.8,1,1.28608882554383,0.0751863712533191,11.1,1,3
"502",0.2,0.6,0.2,0.2,0,0.8,1,1.07383508928257,0.0604872387927875,11,1,3
"503",0.4,0.6,0.2,0.2,0,0.8,1,0.87640070268995,0.0512681265234126,10.2,1,3
"504",0.6,0.6,0.2,0.2,0,0.8,1,0.764062312612873,0.0486168104137543,9.6,1,3
"505",0.8,0.6,0.2,0.2,0,0.8,1,0.735778795425486,0.0479769790243857,9.6,1,3
"506",1,0.6,0.2,0.2,0,0.8,1,0.732045254022126,0.0477829283461778,9.5,1,3
"507",-1,0.8,0.2,0.2,0,0.8,1,2.51796516264972,0.198710974797935,8,1,3
"508",-0.8,0.8,0.2,0.2,0,0.8,1,2.38172707828636,0.191237352726087,8.1,1,3
"509",-0.6,0.8,0.2,0.2,0,0.8,1,2.28423643240664,0.181994953077488,8.1,1,3
"510",-0.4,0.8,0.2,0.2,0,0.8,1,2.19728190860733,0.171550716288185,8.2,1,3
"511",-0.2,0.8,0.2,0.2,0,0.8,1,2.10410340875974,0.160691166744788,8.3,1,3
"512",0,0.8,0.2,0.2,0,0.8,1,2.00221558790987,0.150701783673251,8.3,1,3
"513",0.2,0.8,0.2,0.2,0,0.8,1,1.90753390772499,0.143428311084088,8.2,1,3
"514",0.4,0.8,0.2,0.2,0,0.8,1,1.83975226088401,0.139967697315418,8.1,1,3
"515",0.6,0.8,0.2,0.2,0,0.8,1,1.80726197310311,0.138749078565934,8.1,1,3
"516",0.8,0.8,0.2,0.2,0,0.8,1,1.7985951453928,0.138315271196324,8.1,1,3
"517",1,0.8,0.2,0.2,0,0.8,1,1.79646943330607,0.13813659335987,8.1,1,3
"518",-1,1,0.2,0.2,0,0.8,1,3.02859269598165,0.265589622188004,6.5,1,3
"519",-0.8,1,0.2,0.2,0,0.8,1,2.95357110427688,0.259475074800455,6.5,1,3
"520",-0.6,1,0.2,0.2,0,0.8,1,2.8981064618415,0.254152307224462,6.5,1,3
"521",-0.4,1,0.2,0.2,0,0.8,1,2.85264324791124,0.249790847463543,6.5,1,3
"522",-0.2,1,0.2,0.2,0,0.8,1,2.81308548849217,0.246714641362328,6.4,1,3
"523",0,1,0.2,0.2,0,0.8,1,2.78048934260874,0.244918549353447,6.4,1,3
"524",0.2,1,0.2,0.2,0,0.8,1,2.75817373689393,0.243982363822891,6.4,1,3
"525",0.4,1,0.2,0.2,0,0.8,1,2.74635849930015,0.243508046789084,6.4,1,3
"526",0.6,1,0.2,0.2,0,0.8,1,2.7416339927536,0.243257245994366,6.4,1,3
"527",0.8,1,0.2,0.2,0,0.8,1,2.73990198450399,0.243114639059017,6.4,1,3
"528",1,1,0.2,0.2,0,0.8,1,2.73901732104482,0.243028367363975,6.4,1,3
"529",-1,0,0.4,0.2,0,0.8,1,0.0141852203525725,0.001,0,1,3
"530",-0.8,0,0.4,0.2,0,0.8,1,0.0162579535752135,0.001,0,1,3
"531",-0.6,0,0.4,0.2,0,0.8,1,0.0148024007803956,0.001,0,1,3
"532",-0.4,0,0.4,0.2,0,0.8,1,0.0132474608086636,0.001,0,1,3
"533",-0.2,0,0.4,0.2,0,0.8,1,0.0114418949289801,0.001,0,0,3
"534",0,0,0.4,0.2,0,0.8,1,0.00947296614577272,0.001,0,0,3
"535",0.2,0,0.4,0.2,0,0.8,1,0.00815926199709873,0.001,0,0,3
"536",0.4,0,0.4,0.2,0,0.8,1,0.00752123159295464,0.001,0,0,3
"537",0.6,0,0.4,0.2,0,0.8,1,0.00729617102847409,0.001,0,0,3
"538",0.8,0,0.4,0.2,0,0.8,1,0.00723881266489494,0.001,0,0,3
"539",1,0,0.4,0.2,0,0.8,1,0.00722178134054772,0.001,0,1,3
"540",-1,0.2,0.4,0.2,0,0.8,1,0.0361768292056522,0.00225187516236893,6.7,1,3
"541",-0.8,0.2,0.4,0.2,0,0.8,1,0.0371039122933777,0.00214267351558596,7.6,1,3
"542",-0.6,0.2,0.4,0.2,0,0.8,1,0.0334486436854577,0.001895075063007,7.7,1,3
"543",-0.4,0.2,0.4,0.2,0,0.8,1,0.0302161361894824,0.00160674438338041,7.3,1,3
"544",-0.2,0.2,0.4,0.2,0,0.8,1,0.0263889682691631,0.00141799540717008,3.2,1,3
"545",0,0.2,0.4,0.2,0,0.8,1,0.0219143366241997,0.00140693214324756,3,1,3
"546",0.2,0.2,0.4,0.2,0,0.8,1,0.0187998636110413,0.00140092803548796,2.9,1,3
"547",0.4,0.2,0.4,0.2,0,0.8,1,0.0172584107420433,0.00139712184633487,2.8,1,3
"548",0.6,0.2,0.4,0.2,0,0.8,1,0.0167173382368473,0.00139474051850714,2.8,1,3
"549",0.8,0.2,0.4,0.2,0,0.8,1,0.0165819110802693,0.00139309001852733,2.8,1,3
"550",1,0.2,0.4,0.2,0,0.8,1,0.0165412819480473,0.00139192541186118,2.8,1,3
"551",-1,0.4,0.4,0.2,0,0.8,1,0.0982593622050273,0.0053565561155435,7.3,1,3
"552",-0.8,0.4,0.4,0.2,0,0.8,1,0.0852125593621979,0.00509168385374988,7.8,1,3
"553",-0.6,0.4,0.4,0.2,0,0.8,1,0.0762960585983812,0.00455722703258982,7.8,1,3
"554",-0.4,0.4,0.4,0.2,0,0.8,1,0.0698351229261526,0.00396939749431269,7.4,1,3
"555",-0.2,0.4,0.4,0.2,0,0.8,1,0.062155793038876,0.003482614684475,6.5,1,3
"556",0,0.4,0.4,0.2,0,0.8,1,0.0525660294442746,0.00327622062974757,5,1,3
"557",0.2,0.4,0.4,0.2,0,0.8,1,0.0455495651958575,0.00321866979728234,4.7,1,3
"558",0.4,0.4,0.4,0.2,0,0.8,1,0.0419953005721941,0.00319283490637983,4.6,1,3
"559",0.6,0.4,0.4,0.2,0,0.8,1,0.04075744296832,0.00317948529821817,4.5,1,3
"560",0.8,0.4,0.4,0.2,0,0.8,1,0.0404515103040041,0.00317213393409831,4.5,1,3
"561",1,0.4,0.4,0.2,0,0.8,1,0.0403565544195878,0.00316776123823506,4.5,1,3
"562",-1,0.6,0.4,0.2,0,0.8,1,0.257179907467174,0.0125841344708627,7.9,1,3
"563",-0.8,0.6,0.4,0.2,0,0.8,1,0.190252393245513,0.0118027250411528,7.9,1,3
"564",-0.6,0.6,0.4,0.2,0,0.8,1,0.17030826101545,0.0107076472104005,7.6,1,3
"565",-0.4,0.6,0.4,0.2,0,0.8,1,0.158195734675224,0.00961383988460067,7.3,1,3
"566",-0.2,0.6,0.4,0.2,0,0.8,1,0.144212867999117,0.0087255503772585,6.7,1,3
"567",0,0.6,0.4,0.2,0,0.8,1,0.126062280407489,0.00821527175726914,5.9,1,3
"568",0.2,0.6,0.4,0.2,0,0.8,1,0.11199680169815,0.00801767128139201,5.6,1,3
"569",0.4,0.6,0.4,0.2,0,0.8,1,0.104644122643293,0.00793496412119226,5.5,1,3
"570",0.6,0.6,0.4,0.2,0,0.8,1,0.102108420902573,0.00789585402685556,5.5,1,3
"571",0.8,0.6,0.4,0.2,0,0.8,1,0.101483914622392,0.00787554748665615,5.5,1,3
"572",1,0.6,0.4,0.2,0,0.8,1,0.101274762161001,0.00786415855901494,5.5,1,3
"573",-1,0.8,0.4,0.2,0,0.8,1,0.532271603020752,0.0278746114278152,7.9,1,3
"574",-0.8,0.8,0.4,0.2,0,0.8,1,0.392970515443121,0.0258489224968939,7.6,1,3
"575",-0.6,0.8,0.4,0.2,0,0.8,1,0.35638243394963,0.0239331289031007,7.3,1,3
"576",-0.4,0.8,0.4,0.2,0,0.8,1,0.336378821471074,0.0222568758995572,6.9,1,3
"577",-0.2,0.8,0.4,0.2,0,0.8,1,0.315028589865824,0.0209852506036826,6.6,1,3
"578",0,0.8,0.4,0.2,0,0.8,1,0.287991687947665,0.0202162492410415,6.2,1,3
"579",0.2,0.8,0.4,0.2,0,0.8,1,0.266072847000622,0.0198538791043495,6.1,1,3
"580",0.4,0.8,0.4,0.2,0,0.8,1,0.254263543037117,0.0196913331464216,6,1,3
"581",0.6,0.8,0.4,0.2,0,0.8,1,0.250255563724207,0.0196127391119162,6,1,3
"582",0.8,0.8,0.4,0.2,0,0.8,1,0.249237979559791,0.0195712584407327,6,1,3
"583",1,0.8,0.4,0.2,0,0.8,1,0.248839430266158,0.0195473091193972,6,1,3
"584",-1,1,0.4,0.2,0,0.8,1,0.865752126533054,0.0547319826645497,7.3,1,3
"585",-0.8,1,0.4,0.2,0,0.8,1,0.715151134067343,0.0514026552438549,6.9,1,3
"586",-0.6,1,0.4,0.2,0,0.8,1,0.667375337403434,0.0490116645157758,6.6,1,3
"587",-0.4,1,0.4,0.2,0,0.8,1,0.642035951640621,0.0473173252856169,6.4,1,3
"588",-0.2,1,0.4,0.2,0,0.8,1,0.618177036175279,0.0462577669171728,6.2,1,3
"589",0,1,0.4,0.2,0,0.8,1,0.590976600673603,0.0456772461121642,6.1,1,3
"590",0.2,1,0.4,0.2,0,0.8,1,0.569313020513341,0.0453708769003698,6.1,1,3
"591",0.4,1,0.4,0.2,0,0.8,1,0.557888157178616,0.0452080375004248,6,1,3
"592",0.6,1,0.4,0.2,0,0.8,1,0.554179485306283,0.0451148008046989,6,1,3
"593",0.8,1,0.4,0.2,0,0.8,1,0.55308700861545,0.0450573628305657,6,1,3
